,Unnamed: 0,Index,Baseline,Advanced
1304,1304,1305,11,6
1305,1305,1306,19,15
1306,1306,1307,16,16
1307,1307,1308,4,11
1308,1308,1309,1,1
1309,1309,1310,19,19
1310,1310,1311,8,17
1311,1311,1312,16,16
1312,1312,1313,1,1
1313,1313,1314,19,18
1314,1314,1315,5,5
1315,1315,1316,13,4
1316,1316,1317,14,14
1317,1317,1318,7,7
1318,1318,1319,19,19
1319,1319,1320,6,6
1320,1320,1321,11,11
1321,1321,1322,19,19
1322,1322,1323,14,14
1323,1323,1324,17,17
1324,1324,1325,3,22
1325,1325,1326,12,22
1326,1326,1327,8,8
1327,1327,1328,7,18
1328,1328,1329,2,2
1329,1329,1330,6,6
1330,1330,1331,12,6
1331,1331,1332,14,15
1332,1332,1333,19,15
1333,1333,1334,9,9
1334,1334,1335,11,4
1335,1335,1336,14,15
1336,1336,1337,17,17
1337,1337,1338,19,22
1338,1338,1339,9,2
1339,1339,1340,8,5
1340,1340,1341,8,17
1341,1341,1342,12,12
1342,1342,1343,17,17
1343,1343,1344,18,18
1344,1344,1345,13,6
1345,1345,1346,1,1
1346,1346,1347,22,7
1347,1347,1348,1,1
1348,1348,1349,14,15
1349,1349,1350,6,6
1350,1350,1351,7,5
1351,1351,1352,20,20
1352,1352,1353,22,1
1353,1353,1354,12,10
1354,1354,1355,21,20
1355,1355,1356,11,13
1356,1356,1357,13,13
1357,1357,1358,14,14
1358,1358,1359,9,9
1359,1359,1360,14,15
1360,1360,1361,2,8
1361,1361,1362,4,13
1362,1362,1363,20,22
1363,1363,1364,19,15
1364,1364,1365,19,19
1365,1365,1366,19,15
1366,1366,1367,14,5
1367,1367,1368,11,11
1368,1368,1369,8,5
1369,1369,1370,1,1
1370,1370,1371,4,4
1371,1371,1372,17,18
1372,1372,1373,17,17
1373,1373,1374,20,19
1374,1374,1375,11,11
1375,1375,1376,21,15
1376,1376,1377,20,18
1377,1377,1378,9,21
1378,1378,1379,15,5
1379,1379,1380,4,10
1380,1380,1381,10,10
1381,1381,1382,21,19
1382,1382,1383,7,17
1383,1383,1384,12,12
1384,1384,1385,15,15
1385,1385,1386,5,17
1386,1386,1387,10,10
1387,1387,1388,5,8
1388,1388,1389,10,13
1389,1389,1390,5,5
1390,1390,1391,8,2
1391,1391,1392,10,10
1392,1392,1393,1,13
1393,1393,1394,12,12
1394,1394,1395,10,1
1395,1395,1396,14,14
1396,1396,1397,13,10
1397,1397,1398,5,5
1398,1398,1399,10,10
1399,1399,1400,6,9
1400,1400,1401,14,12
1401,1401,1402,14,17
1402,1402,1403,4,10
1403,1403,1404,1,16
1404,1404,1405,18,1
1405,1405,1406,3,12
1406,1406,1407,14,21
1407,1407,1408,4,11
1408,1408,1409,8,8
1409,1409,1410,13,13
1410,1410,1411,16,22
1411,1411,1412,15,14
1412,1412,1413,18,18
1413,1413,1414,15,15
1414,1414,1415,7,21
1415,1415,1416,6,6
1416,1416,1417,14,14
1417,1417,1418,20,20
1418,1418,1419,22,18
1419,1419,1420,21,21
1420,1420,1421,14,20
1421,1421,1422,3,1
1422,1422,1423,11,11
1423,1423,1424,17,17
1424,1424,1425,2,8
1425,1425,1426,17,18
1426,1426,1427,3,16
1427,1427,1428,20,11
1428,1428,1429,16,16
1429,1429,1430,4,13
1430,1430,1431,5,15
1431,1431,1432,7,7
1432,1432,1433,5,17
1433,1433,1434,14,15
1434,1434,1435,3,3
1435,1435,1436,22,22
1436,1436,1437,17,18
1437,1437,1438,11,11
1438,1438,1439,5,21
1439,1439,1440,11,6
1440,1440,1441,18,18
1441,1441,1442,6,6
1442,1442,1443,20,20
1443,1443,1444,14,15
1444,1444,1445,9,2
1445,1445,1446,15,14
1446,1446,1447,17,18
1447,1447,1448,12,12
1448,1448,1449,6,6
1449,1449,1450,21,15
1450,1450,1451,15,14
1451,1451,1452,17,20
1452,1452,1453,16,13
1453,1453,1454,10,13
1454,1454,1455,21,20
1455,1455,1456,15,15
1456,1456,1457,11,12
1457,1457,1458,8,8
1458,1458,1459,3,10
1459,1459,1460,12,13
1460,1460,1461,13,13
1461,1461,1462,6,6
1462,1462,1463,15,15
1463,1463,1464,16,3
1464,1464,1465,21,15
1465,1465,1466,10,13
1466,1466,1467,12,13
1467,1467,1468,4,13
1468,1468,1469,21,20
1469,1469,1470,20,19
1470,1470,1471,1,1
1471,1471,1472,21,21
1472,1472,1473,14,14
1473,1473,1474,8,8
1474,1474,1475,13,11
1475,1475,1476,1,1
1476,1476,1477,3,3
1477,1477,1478,20,22
1478,1478,1479,1,1
1479,1479,1480,9,9
1480,1480,1481,12,13
1481,1481,1482,4,4
1482,1482,1483,16,13
1483,1483,1484,2,2
1484,1484,1485,10,22
1485,1485,1486,17,18
1486,1486,1487,19,17
1487,1487,1488,16,16
1488,1488,1489,4,12
1489,1489,1490,21,21
1490,1490,1491,16,11
1491,1491,1492,14,15
1492,1492,1493,14,14
1493,1493,1494,14,14
1494,1494,1495,6,13
1495,1495,1496,7,7
1496,1496,1497,1,4
1497,1497,1498,2,2
1498,1498,1499,13,13
1499,1499,1500,1,1
1500,1500,1501,17,20
1501,1501,1502,13,4
1502,1502,1503,9,9
1503,1503,1504,11,11
1504,1504,1505,16,4
1505,1505,1506,1,1
1506,1506,1507,22,22
1507,1507,1508,1,1
1508,1508,1509,19,15
1509,1509,1510,14,14
1510,1510,1511,7,19
1511,1511,1512,1,1
1512,1512,1513,20,7
1513,1513,1514,3,21
1514,1514,1515,5,17
1515,1515,1516,6,12
1516,1516,1517,9,21
1517,1517,1518,21,19
1518,1518,1519,16,11
1519,1519,1520,3,3
1520,1520,1521,3,13
1521,1521,1522,18,5
1522,1522,1523,15,15
1523,1523,1524,10,1
1524,1524,1525,7,7
1525,1525,1526,1,3
1526,1526,1527,21,20
1527,1527,1528,1,7
1528,1528,1529,14,14
1529,1529,1530,3,3
1530,1530,1531,9,11
1531,1531,1532,9,19
1532,1532,1533,13,3
1533,1533,1534,19,14
1534,1534,1535,4,6
1535,1535,1536,20,19
1536,1536,1537,4,4
1537,1537,1538,15,18
1538,1538,1539,20,20
1539,1539,1540,17,8
1540,1540,1541,19,15
1541,1541,1542,14,18
1542,1542,1543,17,18
1543,1543,1544,20,22
1544,1544,1545,2,7
1545,1545,1546,8,17
1546,1546,1547,18,17
1547,1547,1548,13,4
1548,1548,1549,11,12
1549,1549,1550,9,9
1550,1550,1551,12,12
1551,1551,1552,10,1
1552,1552,1553,2,2
1553,1553,1554,16,22
1554,1554,1555,22,20
1555,1555,1556,17,8
1556,1556,1557,14,15
1557,1557,1558,3,3
1558,1558,1559,14,15
1559,1559,1560,19,19
1560,1560,1561,8,17
1561,1561,1562,20,18
1562,1562,1563,18,18
1563,1563,1564,2,9
1564,1564,1565,8,2
1565,1565,1566,17,17
1566,1566,1567,6,11
1567,1567,1568,21,7
1568,1568,1569,16,22
1569,1569,1570,14,20
1570,1570,1571,21,5
1571,1571,1572,10,10
1572,1572,1573,14,9
1573,1573,1574,10,10
1574,1574,1575,7,5
1575,1575,1576,4,13
1576,1576,1577,9,9
1577,1577,1578,11,12
1578,1578,1579,7,8
1579,1579,1580,18,17
1580,1580,1581,14,15
1581,1581,1582,2,8
1582,1582,1583,9,8
1583,1583,1584,3,10
1584,1584,1585,21,21
1585,1585,1586,12,11
1586,1586,1587,16,16
1587,1587,1588,21,20
1588,1588,1589,2,2
1589,1589,1590,2,2
1590,1590,1591,14,14
1591,1591,1592,19,2
1592,1592,1593,7,7
1593,1593,1594,9,2
1594,1594,1595,5,15
1595,1595,1596,11,12
1596,1596,1597,5,5
1597,1597,1598,15,15
1598,1598,1599,17,17
1599,1599,1600,21,14
1600,1600,1601,6,7
1601,1601,1602,16,16
1602,1602,1603,22,1
1603,1603,1604,13,12
1604,1604,1605,12,12
1605,1605,1606,18,18
1606,1606,1607,3,11
1607,1607,1608,21,14
1608,1608,1609,1,1
1609,1609,1610,8,9
1610,1610,1611,18,18
1611,1611,1612,5,5
1612,1612,1613,13,13
1613,1613,1614,13,15
1614,1614,1615,8,8
1615,1615,1616,2,9
1616,1616,1617,1,13
1617,1617,1618,20,15
1618,1618,1619,22,19
1619,1619,1620,15,5
1620,1620,1621,9,9
1621,1621,1622,21,7
1622,1622,1623,2,2
1623,1623,1624,19,18
1624,1624,1625,18,15
1625,1625,1626,18,18
1626,1626,1627,9,2
1627,1627,1628,15,15
1628,1628,1629,18,8
1629,1629,1630,6,6
1630,1630,1631,9,2
1631,1631,1632,20,5
1632,1632,1633,22,22
1633,1633,1634,6,11
1634,1634,1635,20,18
1635,1635,1636,7,7
1636,1636,1637,3,22
1637,1637,1638,14,14
1638,1638,1639,20,21
1639,1639,1640,5,15
1640,1640,1641,3,16
1641,1641,1642,10,10
1642,1642,1643,19,20
1643,1643,1644,8,8
1644,1644,1645,19,22
1645,1645,1646,1,1
1646,1646,1647,20,20
1647,1647,1648,19,11
1648,1648,1649,9,2
1649,1649,1650,1,1
1650,1650,1651,19,19
1651,1651,1652,13,4
1652,1652,1653,2,8
1653,1653,1654,20,20
1654,1654,1655,1,18
1655,1655,1656,17,18
1656,1656,1657,19,15
1657,1657,1658,21,15
1658,1658,1659,12,22
1659,1659,1660,14,15
1660,1660,1661,22,15
1661,1661,1662,19,7
1662,1662,1663,16,16
1663,1663,1664,21,21
1664,1664,1665,11,12
1665,1665,1666,1,3
1666,1666,1667,12,22
1667,1667,1668,19,18
1668,1668,1669,1,1
1669,1669,1670,18,17
1670,1670,1671,19,19
1671,1671,1672,6,6
1672,1672,1673,18,16
1673,1673,1674,11,22
1674,1674,1675,1,22
1675,1675,1676,11,11
1676,1676,1677,10,10
1677,1677,1678,20,21
1678,1678,1679,1,1
1679,1679,1680,4,4
1680,1680,1681,1,3
1681,1681,1682,8,7
1682,1682,1683,3,3
1683,1683,1684,13,13
1684,1684,1685,1,22
1685,1685,1686,11,11
1686,1686,1687,9,9
1687,1687,1688,6,6
1688,1688,1689,9,8
1689,1689,1690,9,9
1690,1690,1691,12,22
1691,1691,1692,11,6
1692,1692,1693,21,18
1693,1693,1694,21,18
1694,1694,1695,13,1
1695,1695,1696,8,8
1696,1696,1697,8,20
1697,1697,1698,7,5
1698,1698,1699,8,5
1699,1699,1700,21,9
1700,1700,1701,19,19
1701,1701,1702,21,1
1702,1702,1703,3,1
1703,1703,1704,5,5
1704,1704,1705,6,6
1705,1705,1706,5,5
1706,1706,1707,8,8
1707,1707,1708,17,18
1708,1708,1709,9,2
1709,1709,1710,7,7
1710,1710,1711,12,12
1711,1711,1712,13,19
1712,1712,1713,5,19
1713,1713,1714,19,15
1714,1714,1715,19,10
1715,1715,1716,2,2
1716,1716,1717,3,3
1717,1717,1718,19,18
1718,1718,1719,16,16
1719,1719,1720,13,22
1720,1720,1721,11,12
1721,1721,1722,20,20
1722,1722,1723,2,2
1723,1723,1724,10,4
1724,1724,1725,5,5
1725,1725,1726,17,5
1726,1726,1727,18,16
1727,1727,1728,12,13
1728,1728,1729,8,8
1729,1729,1730,13,4
1730,1730,1731,4,12
1731,1731,1732,18,7
1732,1732,1733,15,15
1733,1733,1734,3,13
1734,1734,1735,3,1
1735,1735,1736,18,18
1736,1736,1737,7,2
1737,1737,1738,12,12
1738,1738,1739,19,19
1739,1739,1740,18,7
1740,1740,1741,20,22
1741,1741,1742,4,4
1742,1742,1743,8,8
1743,1743,1744,7,7
1744,1744,1745,8,8
1745,1745,1746,20,21
1746,1746,1747,8,20
1747,1747,1748,3,3
1748,1748,1749,17,17
1749,1749,1750,1,18
1750,1750,1751,4,1
1751,1751,1752,14,17
1752,1752,1753,21,14
1753,1753,1754,14,15
1754,1754,1755,14,20
1755,1755,1756,17,20
1756,1756,1757,17,18
1757,1757,1758,6,6
1758,1758,1759,8,17
1759,1759,1760,12,4
1760,1760,1761,6,6
1761,1761,1762,21,14
1762,1762,1763,19,22
1763,1763,1764,13,6
1764,1764,1765,13,13
1765,1765,1766,14,5
1766,1766,1767,17,17
1767,1767,1768,16,18
1768,1768,1769,9,9
1769,1769,1770,5,15
1770,1770,1771,13,20
1771,1771,1772,1,12
1772,1772,1773,6,1
1773,1773,1774,10,20
1774,1774,1775,19,20
1775,1775,1776,13,4
1776,1776,1777,17,5
1777,1777,1778,8,8
1778,1778,1779,19,15
1779,1779,1780,4,16
1780,1780,1781,2,17
1781,1781,1782,7,20
1782,1782,1783,20,21
1783,1783,1784,9,9
1784,1784,1785,1,13
1785,1785,1786,14,5
1786,1786,1787,1,1
1787,1787,1788,6,13
1788,1788,1789,8,8
1789,1789,1790,9,2
1790,1790,1791,7,18
1791,1791,1792,3,16
1792,1792,1793,1,1
1793,1793,1794,1,16
1794,1794,1795,14,20
1795,1795,1796,19,19
1796,1796,1797,13,10
1797,1797,1798,12,4
1798,1798,1799,7,7
1799,1799,1800,11,11
1800,1800,1801,2,2
1801,1801,1802,2,9
1802,1802,1803,19,18
1803,1803,1804,2,19
1804,1804,1805,1,18
1805,1805,1806,19,15
1806,1806,1807,3,13
1807,1807,1808,2,8
1808,1808,1809,4,10
1809,1809,1810,20,19
1810,1810,1811,22,22
1811,1811,1812,14,14
1812,1812,1813,7,22
1813,1813,1814,3,1
1814,1814,1815,2,8
1815,1815,1816,14,13
1816,1816,1817,1,1
1817,1817,1818,9,9
1818,1818,1819,9,9
1819,1819,1820,4,10
1820,1820,1821,5,18
1821,1821,1822,3,1
1822,1822,1823,14,14
1823,1823,1824,2,2
1824,1824,1825,6,6
1825,1825,1826,2,2
1826,1826,1827,21,15
1827,1827,1828,6,12
1828,1828,1829,4,4
1829,1829,1830,22,22
1830,1830,1831,20,19
1831,1831,1832,12,3
1832,1832,1833,19,19
1833,1833,1834,3,12
1834,1834,1835,1,13
1835,1835,1836,17,18
1836,1836,1837,20,22
1837,1837,1838,2,2
1838,1838,1839,18,5
1839,1839,1840,1,1
1840,1840,1841,3,12
1841,1841,1842,6,6
1842,1842,1843,16,16
1843,1843,1844,17,17
1844,1844,1845,20,17
1845,1845,1846,15,15
1846,1846,1847,14,14
1847,1847,1848,11,11
1848,1848,1849,21,20
1849,1849,1850,15,20
1850,1850,1851,10,10
1851,1851,1852,2,2
1852,1852,1853,13,13
1853,1853,1854,7,19
1854,1854,1855,6,6
1855,1855,1856,5,5
1856,1856,1857,10,12
1857,1857,1858,5,5
1858,1858,1859,9,19
1859,1859,1860,2,2
1860,1860,1861,9,2
1861,1861,1862,19,19
1862,1862,1863,7,17
1863,1863,1864,9,9
1864,1864,1865,16,16
1865,1865,1866,21,4
1866,1866,1867,3,3
1867,1867,1868,14,14
1868,1868,1869,6,11
1869,1869,1870,11,11
1870,1870,1871,19,15
1871,1871,1872,16,16
1872,1872,1873,8,8
1873,1873,1874,10,13
1874,1874,1875,12,12
1875,1875,1876,16,16
1876,1876,1877,10,11
1877,1877,1878,14,14
1878,1878,1879,1,1
1879,1879,1880,2,2
1880,1880,1881,14,15
1881,1881,1882,4,6
1882,1882,1883,8,19
1883,1883,1884,18,5
1884,1884,1885,13,12
1885,1885,1886,5,18
1886,1886,1887,2,2
1887,1887,1888,4,10
1888,1888,1889,6,4
1889,1889,1890,4,11
1890,1890,1891,6,11
1891,1891,1892,4,4
1892,1892,1893,16,4
1893,1893,1894,14,15
1894,1894,1895,3,13
1895,1895,1896,17,18
1896,1896,1897,14,14
1897,1897,1898,1,1
1898,1898,1899,12,22
1899,1899,1900,15,18
1900,1900,1901,2,2
1901,1901,1902,17,5
1902,1902,1903,6,16
1903,1903,1904,12,11
1904,1904,1905,1,1
1905,1905,1906,3,16
1906,1906,1907,20,20
1907,1907,1908,15,19
1908,1908,1909,16,1
1909,1909,1910,3,3
1910,1910,1911,2,8
1911,1911,1912,11,11
1912,1912,1913,2,17
1913,1913,1914,9,2
1914,1914,1915,9,8
1915,1915,1916,12,4
1916,1916,1917,20,20
1917,1917,1918,1,1
1918,1918,1919,17,17
1919,1919,1920,6,10
1920,1920,1921,6,6
1921,1921,1922,14,14
1922,1922,1923,3,10
1923,1923,1924,7,7
1924,1924,1925,19,21
1925,1925,1926,18,18
1926,1926,1927,10,1
1927,1927,1928,10,11
1928,1928,1929,18,17
1929,1929,1930,13,4
1930,1930,1931,14,14
1931,1931,1932,20,21
1932,1932,1933,20,20
1933,1933,1934,17,7
1934,1934,1935,4,13
1935,1935,1936,1,1
1936,1936,1937,18,17
1937,1937,1938,2,2
1938,1938,1939,12,12
1939,1939,1940,2,2
1940,1940,1941,10,22
1941,1941,1942,4,12
1942,1942,1943,14,15
1943,1943,1944,19,22
1944,1944,1945,13,11
1945,1945,1946,21,9
1946,1946,1947,16,16
1947,1947,1948,22,10
1948,1948,1949,8,8
1949,1949,1950,2,20
1950,1950,1951,8,2
1951,1951,1952,6,6
1952,1952,1953,8,8
1953,1953,1954,3,7
1954,1954,1955,5,5
1955,1955,1956,15,5
1956,1956,1957,4,13
1957,1957,1958,20,17
1958,1958,1959,8,8
1959,1959,1960,1,1
1960,1960,1961,6,3
1961,1961,1962,1,1
1962,1962,1963,12,21
1963,1963,1964,6,6
1964,1964,1965,1,1
1965,1965,1966,16,11
1966,1966,1967,17,17
1967,1967,1968,1,1
1968,1968,1969,7,19
1969,1969,1970,19,15
1970,1970,1971,22,21
1971,1971,1972,19,17
1972,1972,1973,4,22
1973,1973,1974,11,12
1974,1974,1975,14,20
1975,1975,1976,8,8
1976,1976,1977,11,11
1977,1977,1978,9,2
1978,1978,1979,5,5
1979,1979,1980,18,17
1980,1980,1981,18,17
1981,1981,1982,20,19
1982,1982,1983,8,5
1983,1983,1984,13,13
1984,1984,1985,17,17
1985,1985,1986,8,8
1986,1986,1987,5,5
1987,1987,1988,8,8
1988,1988,1989,15,18
1989,1989,1990,18,17
1990,1990,1991,6,22
1991,1991,1992,13,13
1992,1992,1993,6,10
1993,1993,1994,1,1
1994,1994,1995,17,18
1995,1995,1996,22,15
1996,1996,1997,18,18
1997,1997,1998,10,15
1998,1998,1999,4,12
1999,1999,2000,4,4
2000,2000,2001,16,16
2001,2001,2002,14,5
2002,2002,2003,21,21
2003,2003,2004,12,13
2004,2004,2005,4,13
2005,2005,2006,5,5
2006,2006,2007,11,20
2007,2007,2008,4,4
2008,2008,2009,4,4
2009,2009,2010,4,10
2010,2010,2011,21,2
2011,2011,2012,15,19
2012,2012,2013,1,3
2013,2013,2014,2,8
2014,2014,2015,19,18
2015,2015,2016,6,13
2016,2016,2017,9,19
2017,2017,2018,18,16
2018,2018,2019,4,4
2019,2019,2020,9,21
2020,2020,2021,7,7
2021,2021,2022,9,2
2022,2022,2023,16,7
2023,2023,2024,2,2
2024,2024,2025,2,2
2025,2025,2026,2,2
2026,2026,2027,5,5
2027,2027,2028,11,4
2028,2028,2029,8,8
2029,2029,2030,10,10
2030,2030,2031,3,19
2031,2031,2032,7,7
2032,2032,2033,3,22
2033,2033,2034,9,9
2034,2034,2035,13,13
2035,2035,2036,8,8
2036,2036,2037,19,19
2037,2037,2038,6,6
2038,2038,2039,9,9
2039,2039,2040,3,13
2040,2040,2041,4,13
2041,2041,2042,18,18
2042,2042,2043,20,21
2043,2043,2044,13,13
2044,2044,2045,10,10
2045,2045,2046,1,1
2046,2046,2047,9,21
2047,2047,2048,4,4
2048,2048,2049,4,4
2049,2049,2050,5,18
2050,2050,2051,8,5
2051,2051,2052,13,22
2052,2052,2053,5,5
2053,2053,2054,4,11
2054,2054,2055,6,9
2055,2055,2056,21,21
2056,2056,2057,12,12
2057,2057,2058,7,7
2058,2058,2059,8,8
2059,2059,2060,16,11
2060,2060,2061,18,17
2061,2061,2062,8,8
2062,2062,2063,17,18
2063,2063,2064,20,17
2064,2064,2065,2,2
2065,2065,2066,17,21
2066,2066,2067,10,11
2067,2067,2068,10,1
2068,2068,2069,20,19
2069,2069,2070,19,19
2070,2070,2071,18,18
2071,2071,2072,3,19
2072,2072,2073,15,15
2073,2073,2074,2,7
2074,2074,2075,8,8
2075,2075,2076,2,9
2076,2076,2077,8,8
2077,2077,2078,3,1
2078,2078,2079,7,7
2079,2079,2080,22,14
2080,2080,2081,19,15
2081,2081,2082,20,22
2082,2082,2083,22,22
2083,2083,2084,7,15
2084,2084,2085,1,18
2085,2085,2086,15,19
2086,2086,2087,22,22
2087,2087,2088,7,7
2088,2088,2089,12,12
2089,2089,2090,13,12
2090,2090,2091,21,19
2091,2091,2092,22,22
2092,2092,2093,4,6
2093,2093,2094,10,4
2094,2094,2095,15,17
2095,2095,2096,19,20
2096,2096,2097,15,15
2097,2097,2098,19,17
2098,2098,2099,7,7
2099,2099,2100,11,11
2100,2100,2101,17,17
2101,2101,2102,13,10
2102,2102,2103,16,22
2103,2103,2104,19,21
2104,2104,2105,1,1
2105,2105,2106,7,11
2106,2106,2107,6,6
2107,2107,2108,2,2
2108,2108,2109,1,6
2109,2109,2110,11,16
2110,2110,2111,16,16
2111,2111,2112,8,8
2112,2112,2113,2,2
2113,2113,2114,1,16
2114,2114,2115,18,15
2115,2115,2116,18,17
2116,2116,2117,8,8
2117,2117,2118,7,7
2118,2118,2119,6,12
2119,2119,2120,21,21
2120,2120,2121,16,3
2121,2121,2122,22,22
2122,2122,2123,17,5
2123,2123,2124,20,20
2124,2124,2125,19,18
2125,2125,2126,11,6
2126,2126,2127,9,20
2127,2127,2128,8,8
2128,2128,2129,5,5
2129,2129,2130,12,11
2130,2130,2131,15,15
2131,2131,2132,22,22
2132,2132,2133,17,17
2133,2133,2134,12,12
2134,2134,2135,11,11
2135,2135,2136,1,1
2136,2136,2137,1,13
2137,2137,2138,1,3
2138,2138,2139,17,18
2139,2139,2140,1,16
2140,2140,2141,21,19
2141,2141,2142,3,3
2142,2142,2143,9,13
2143,2143,2144,3,11
2144,2144,2145,5,14
2145,2145,2146,8,17
2146,2146,2147,2,2
2147,2147,2148,8,9
2148,2148,2149,21,22
2149,2149,2150,15,5
2150,2150,2151,12,12
2151,2151,2152,13,22
2152,2152,2153,9,19
2153,2153,2154,8,8
2154,2154,2155,19,19
2155,2155,2156,10,10
2156,2156,2157,18,17
2157,2157,2158,12,13
2158,2158,2159,4,4
2159,2159,2160,21,5
2160,2160,2161,9,9
2161,2161,2162,8,2
2162,2162,2163,8,8
2163,2163,2164,19,14
2164,2164,2165,11,11
2165,2165,2166,10,10
2166,2166,2167,5,18
2167,2167,2168,15,15
2168,2168,2169,22,15
2169,2169,2170,4,4
2170,2170,2171,18,19
2171,2171,2172,17,7
2172,2172,2173,1,16
2173,2173,2174,11,13
2174,2174,2175,5,18
2175,2175,2176,15,17
2176,2176,2177,1,1
2177,2177,2178,4,4
2178,2178,2179,17,20
2179,2179,2180,6,6
2180,2180,2181,14,14
2181,2181,2182,5,5
2182,2182,2183,14,5
2183,2183,2184,18,18
2184,2184,2185,21,11
2185,2185,2186,16,16
2186,2186,2187,5,5
2187,2187,2188,1,18
2188,2188,2189,16,11
2189,2189,2190,5,15
2190,2190,2191,12,13
2191,2191,2192,5,6
2192,2192,2193,8,8
2193,2193,2194,19,17
2194,2194,2195,12,22
2195,2195,2196,17,17
2196,2196,2197,8,8
2197,2197,2198,12,6
2198,2198,2199,13,11
2199,2199,2200,21,15
2200,2200,2201,3,3
2201,2201,2202,20,17
2202,2202,2203,15,15
2203,2203,2204,19,19
2204,2204,2205,13,13
2205,2205,2206,14,21
2206,2206,2207,2,9
2207,2207,2208,14,17
2208,2208,2209,20,20
2209,2209,2210,16,16
2210,2210,2211,21,15
2211,2211,2212,3,1
2212,2212,2213,16,22
2213,2213,2214,10,11
2214,2214,2215,4,13
2215,2215,2216,3,10
2216,2216,2217,15,13
2217,2217,2218,4,12
2218,2218,2219,10,11
2219,2219,2220,1,6
2220,2220,2221,21,15
2221,2221,2222,9,9
2222,2222,2223,7,21
2223,2223,2224,13,13
2224,2224,2225,8,8
2225,2225,2226,3,10
2226,2226,2227,10,10
2227,2227,2228,5,5
2228,2228,2229,10,20
2229,2229,2230,17,17
2230,2230,2231,6,11
2231,2231,2232,18,5
2232,2232,2233,21,19
2233,2233,2234,3,3
2234,2234,2235,10,4
2235,2235,2236,6,6
2236,2236,2237,16,16
2237,2237,2238,14,18
2238,2238,2239,10,13
2239,2239,2240,6,11
2240,2240,2241,4,10
2241,2241,2242,10,10
2242,2242,2243,10,13
2243,2243,2244,21,2
2244,2244,2245,19,19
2245,2245,2246,21,21
2246,2246,2247,5,5
2247,2247,2248,16,16
2248,2248,2249,14,14
2249,2249,2250,5,13
2250,2250,2251,12,13
2251,2251,2252,6,6
2252,2252,2253,17,17
2253,2253,2254,20,20
2254,2254,2255,18,17
2255,2255,2256,20,2
2256,2256,2257,14,14
2257,2257,2258,1,1
2258,2258,2259,8,8
2259,2259,2260,7,7
2260,2260,2261,6,12
2261,2261,2262,9,9
2262,2262,2263,2,2
2263,2263,2264,4,6
2264,2264,2265,12,22
2265,2265,2266,4,4
2266,2266,2267,14,14
2267,2267,2268,8,8
2268,2268,2269,10,3
2269,2269,2270,5,5
2270,2270,2271,16,16
2271,2271,2272,19,17
2272,2272,2273,5,8
2273,2273,2274,7,7
2274,2274,2275,18,18
2275,2275,2276,10,10
2276,2276,2277,8,8
2277,2277,2278,9,9
2278,2278,2279,13,7
2279,2279,2280,16,16
2280,2280,2281,21,2
2281,2281,2282,19,19
2282,2282,2283,5,18
2283,2283,2284,4,4
2284,2284,2285,9,9
2285,2285,2286,2,8
2286,2286,2287,19,20
2287,2287,2288,5,1
2288,2288,2289,2,2
2289,2289,2290,11,11
2290,2290,2291,1,13
2291,2291,2292,17,17
2292,2292,2293,17,7
2293,2293,2294,22,22
2294,2294,2295,6,19
2295,2295,2296,16,16
2296,2296,2297,16,1
2297,2297,2298,3,4
2298,2298,2299,21,21
2299,2299,2300,6,7
2300,2300,2301,7,7
2301,2301,2302,5,15
2302,2302,2303,9,20
2303,2303,2304,9,2
2304,2304,2305,1,13
2305,2305,2306,16,16
2306,2306,2307,10,13
2307,2307,2308,3,12
2308,2308,2309,21,19
2309,2309,2310,21,21
2310,2310,2311,21,22
2311,2311,2312,14,14
2312,2312,2313,13,10
2313,2313,2314,17,17
2314,2314,2315,7,7
2315,2315,2316,12,12
2316,2316,2317,9,9
2317,2317,2318,13,12
2318,2318,2319,3,10
2319,2319,2320,3,16
2320,2320,2321,11,4
2321,2321,2322,17,18
2322,2322,2323,11,11
2323,2323,2324,9,8
2324,2324,2325,17,18
2325,2325,2326,16,22
2326,2326,2327,17,17
2327,2327,2328,17,21
2328,2328,2329,17,15
2329,2329,2330,18,18
2330,2330,2331,4,4
2331,2331,2332,18,18
2332,2332,2333,6,6
2333,2333,2334,3,3
2334,2334,2335,20,22
2335,2335,2336,22,6
2336,2336,2337,22,19
2337,2337,2338,10,4
2338,2338,2339,3,3
2339,2339,2340,1,7
2340,2340,2341,17,20
2341,2341,2342,15,5
2342,2342,2343,1,1
2343,2343,2344,9,9
2344,2344,2345,19,19
2345,2345,2346,4,13
2346,2346,2347,14,15
2347,2347,2348,6,13
2348,2348,2349,22,22
2349,2349,2350,14,21
2350,2350,2351,2,2
2351,2351,2352,14,14
2352,2352,2353,12,20
2353,2353,2354,14,14
2354,2354,2355,1,18
2355,2355,2356,4,10
2356,2356,2357,7,7
2357,2357,2358,14,17
2358,2358,2359,17,17
2359,2359,2360,12,13
2360,2360,2361,13,13
2361,2361,2362,6,6
2362,2362,2363,7,7
2363,2363,2364,2,2
2364,2364,2365,10,10
2365,2365,2366,11,11
2366,2366,2367,11,12
2367,2367,2368,1,7
2368,2368,2369,22,4
2369,2369,2370,8,8
2370,2370,2371,9,7
2371,2371,2372,16,16
2372,2372,2373,7,22
2373,2373,2374,17,18
2374,2374,2375,10,22
2375,2375,2376,10,1
2376,2376,2377,11,11
2377,2377,2378,20,17
2378,2378,2379,7,7
